content,label
"Definitely Caca, Kak Ika! Auranya udahlah paling pas. Kualitas aktingnya ga perlu dipertanyakan. Ditambah gatau Caca ini ada apanya, tapi akan gemes aja kalo jadi Alex yang galak tapi penyayang tapi cantik tapi sibuk tapi masih sanggup menghadapinya",4
"Icut skip-skip, lah [CAPS] kok [CAPS] makin [CAPS] serem [CAPS] gela [ELONG] [CAPS] Masih ingat malam itu abis jejeritan langsung lompat ke luar ke kamar Umi, minta tidur sama Umi",3
"Yaelahh ente pasti dr partai sapi ? Kurang kelon ente ? Junjungan ente kaga punya nyali kalah sama Ahok berani hadapi kasus. Lebaran Telah Tiba Jik, Pulanglah. [REPPUNC] atau kaga ada peler",1
Kenapa ya lg parnoan. Aku udh gede. Masih aja halu halu takut sitin gitu. Kebayang bayang. Td beraniin ke kmrn mandi dlm keadaan w lg halangan sambil bayangin si serem. Ada bunyi gue asli lemes sampe merinding bgt pdhl bukan yg aneh aneh n lngsng ngibrit,3
"tapi tidak, saya malah lebih memilih bercerita baru dan lebih banyak namun waktu mengizinkan saya untuk tau sampai mana tinta itu habis dan sampai mana buku itu akan ditutup kembali. tepat beberapa hari lalu, buku itu harus ditutup dan saya harus bergegas pamit.",0
"Setelah lebih dari 100 purnama menunggu. Kerja keras insan tvri [CAPS] untuk lepas dari opini disclaimer, terjawab sudah. Semangat menuju wtp [CAPS] tahun depan. Insya Allah.",4
oh yang sabar ya [EMOTICON] video anime2 saya ran [EMOTICON] banyak sangat yang ke apus [EMOTICON] [EMOTICON] [EMOTICON],0
Ko si drummer ini lucu sih mukanya. Kek tengil tapi ngegemesin. Terus mulai dibiasin. *sereceh itu gue punya bias.,4
Tungkai itu gemetaran bukan main. Duduk hati-hati jangan sampai peluh berjatuhan. Berhadapan dengan atasan satu kelompok mafia buat dia hampir gila.,3
"kamu lewat sedetik aja fokus aku langsung hilang, bikin sakit perut, kepala pusing juga. inituh gejala jatuh cinta",2
"dan bilang kamis itu dihadapan teman2 kerja tadi pagi pas lagi apel, ketegangan jadi ngakak gara2 ngengeblengan seorang pegawai yg mau mimpin yelyel.. diajak intermezo dulu.. padahal malunya itu lho",0
"Terkejut diri ini kan. Lalu perut ku kruyukan, akhirnya ku putuskan utk searching dimane foodcourt nya. Eh pas searching, no signal breh. Tri ku di thamrin dan tanabang tidak berfungsi samsek.",0
"Lokasi kamar: di lantai 3, paling hujung. [ELONG] Protes: berisik [CAPS] banget [CAPS] anjir [CAPS] di [CAPS] bawah [CAPS] sana [CAPS] depan [CAPS] kost-an [CAPS] masih [CAPS] ada [CAPS] yang [CAPS] ulang [CAPS] tahunnya [CAPS] disiram-siram [CAPS] ! [REPPUNC]",1
"[username] [CAPS] Not only educated. [REPPUNC] tapi jd lah seorang isteri yg mampu menjadi, sahabat baik, kekasih dan juga isteri yg baik terhadap suami. In Shaa Allah. [REPPUNC] niat Nuhaa yg baik tu, akan dapat petunjuk dr Allah swt.",4
"web permata krg profesional. Ada program cashback 10rb token pln, waktu di klik info, masuknya ke program paket kuota data. Piye iki?",1
Aku rela pergi pagi untuk menemui mu Aku rela pulang malam untuk menemani mu Jangan tanya alasannya semua datang tiba tiba Kita jalani saja Yang penting sayang Aku selalu ada untukmu Tak perlu lagi kau ragu Yang penting sayang cinta ku hanya untukmu (BIARINE-Yang Penting Jalan) [url] [CAPS],2
Mudah2an sudah terupload smua sebelum z mudik Karna fans modal quota pun butuh daerah dengan jaringan yang bagus.. hiks [ELONG] Hitungan jam juga br slsi kalo z mo donlot ini di rumahku pi,3
"Seperti dulu aku mencintaimu, sampai selamanya tanpa akhir, cinta tak perlu alasan untuk mengalir",2
"Udah ah, udah panjang. Pokoknya tuh aku sayang kamu, i love you, saranghae, 143",2
"Setiap kali kamu tersenyum padaku, hatiku melambung tinggi dan mataku mulai kebingungan. [REPPUNC] Aku cinta Kamu juga, sebuah kalimat yang ingin aku dengar keluar dari bibirmu. -D-",2
"oh [CAPS] my [CAPS] god [CAPS] ! [REPPUNC] sudah [CAPS] sesuai [CAPS] sayang, [CAPS] malah [CAPS] lebih [CAPS] bagus [CAPS] dari [CAPS] punyaku [CAPS] A [ELONG] anak [CAPS] kita [ELONG] [CAPS] :""D /nangis [CAPS] bahagya/ [CAPS]",4
"[username] [CAPS] Rumah adalah tempat dimana segala rasa rindu berpulang, tentang raga yang merindukan pelukan, tentang kasih yang merindukan sayang, tentang rindu yang ingin terpecahkan. Sejauh apapun kaki melangkah ada rumah yang selalu menanti kepulangan",2
romantis menurutku dan selalu dilakuin setiap jalan. [REPPUNC] kalau lagi jalan kaki dia gak ngebiarin aku di sisi luar(supaya menghindari keserempet)selalu dijagain gitu,2
Mungkin si [username] [CAPS] nalarnya ngga sehat karena fans persija? Ngga semua penyanyi dangdut itu seronok goyangannya. Via Vallen sopan kok bung! [url] [CAPS],1
"Ketika kamu menjadi gadis dewasa dan kamu harus pergi kuliah di kota lain, papa harus melepasmu di bandara. Tahukah kamu bahwa badan papa terasa kaku untuk memelukmu? Papa hanya tersenyun sambil memberi nasihat ini itu dan menyuruhmu untuk berhati-hati.",2
"Tapi dia itu bule dong, menurut persepsi dia mungkin itu normal Bule bebas ngapain aja gitu? Ingin ku berkata kasar. [REPPUNC] kasar [CAPS] ! [REPPUNC] [url] [CAPS]",1
"Ntan busuk banget, temen kok kamu gituin. Aku busuk nih, trus sadar, udah minta maap, gak dimaapin nih, yaudah terus aja aku busuk. Dan gak pernah bisa difermentasi ke hal baik lagi. Makanya, skarang biarin lah aku hidup bergelimang karma dari kalian.",1
Dari matamu.. Matamu.. Kumulai jatuh cinta. Kumelihat. [REPPUNC] melihat.. Ada bayangan. [REPPUNC] Dari mata kau buatku jatuh. [REPPUNC] jatuh terus jatuh ke hati.,2
"kasian ! [REPPUNC] Itu ga ada urusan dgn gw salah ga usah dibela, nah imam besar Mesum kok dibela?, takut ga msk surga ! [REPPUNC] Rizik aja belum tentu masuk surga, pake disembah2 kaum kampret termasuk kau bukan ! [REPPUNC] [url] [CAPS]",1
"Besoknya mamak telpon. ""Kemaren bapakmu bandel kali, udah hujan lebat, maksa diri buat ke kota. Katanya ada rapat penting yg gak boleh tinggal, udah demam kayak gini baru tau rasa dia."" Aaah ya Allah",0
"[username] [CAPS] Hari ini kuliah, pas pulang ngeluarin motor dr parkiran bengong alhasil lupa bayar parkir selonongan aja. [ELONG] Keingetnya pas uda di luar, maap ya bg [EMOTICON]",0
"apapun bentuknya pelecehan tetaplah pelecehan, ""halah gitu doang"" ""yaelah udah biasa kali"" sadar gak sih cat calling udah termasuk pelecehan lohh",1
sudah 26hari i nangis terus tiap hari..mata tambah sipit aj..ud mao sebulan kematian jonghyun..hati ini rasanya hampa banget..i miss u so much..TT tt [CAPS] tt [CAPS] [url] [CAPS],0
"Melihat susunan kepanitiaan inagurasi, ospek jurusan, dan porangkar ini membuat saya sakit kepala dimana letak ketenangan tahun ketiga yaallah dimana [CAPS]",0
"Sampai kadang berpikir ""Tuhan gak adil. Aku seharusnya yg berada disana"". Pemikiran seperti ini yang membuat kita sulit mengikhlaskan sesuatu. Namun aku sadar bahwa pemikiran seperti ini keliru. Apakah orang yang berada ditempat itu tidak berjuang dengan keras?",0
"Pedihnya hatimu krn di dzolimi, jadikan itu amplas sakti utk membentuk diri yg lbh kuat dan tegar. [REPPUNC] membentuk diri lbh bijak dan berbuat lbh banyak kebajikan",0
"Bekerja adalah ibadah, jika dilakukan dengan hati berarti kita melakukan ibadah dengan khusyuk. [REPPUNC] selamat bekerja dan jangan lupa berdoa semoga berkah",4
inayah_k iyaiya ' sudah tidak-usah sedih gitu,0
"keesokan paginya aku tanya sama bapak dan emak apa tadi malam nyalain tv, [CAPS] eh ternyata nggak ada yg tau siapa yg nyalain tuh tv. [CAPS] iih,, [ELONG] aku jadi kepikiran yg nggak-nggak. aku berfikir kalo itu pasti genderuwo yang nyalain tuh tv. [CAPS] iih..serem. [ELONG]",3
"Orang yang suka maksa juga bikin ilfeel dari awal. Sering banget kalo ngomong pake kata ""harus"", ""sekarang"". Yang buat dia ""harus"" belum tentu penting kan buat kita? Lagian, kenapa juga harus selalu ""sekarang""? Ngegaji aja kita belum tentu boleh maksa, right? Bhay. [url] [CAPS]",1
"Sukses n keren banget dgn no.1 kualitas,bhn krja,itu cita2 pu agar warisan ampe ke cu2,sukses tims bbpjn6 barokah terlimpahkan",4
sayang [CAPS] banget [CAPS] sama [CAPS] anak [CAPS] ini [CAPS] yaampun [ELONG] [CAPS] coba [CAPS] yang [CAPS] bisa [CAPS] nandingin [CAPS] dance [CAPS] badan [CAPS] karet [CAPS] tanpa [CAPS] tulangnya [CAPS] ten [CAPS] sini [CAPS] maju [CAPS] wkwkwkw [CAPS],2
"Nah trs ai bakil pan, pesen gojek. Ebuset, no signal. Sekalinya ada, dpt driver nih, marah2 ora jelas. Udh kakek2 emang, tp ya annoying aja beliau itu. Ingin berkata kasar, tp diriku lg penuh dosa. Jd ku tahan.",1
"Lah iya Mphi Serius kk takut liat taehyung jadi psikopat kk [CAPS] d siksa d suntik obat biar nggak kabur Krn di sana dia suka kk [CAPS], tapi kk [CAPS] udah punya pacar",3
"Sayang, cuman km yg bisa buat mas bernafas, karena kamu adalah oksigen mas sayang. [REPPUNC]",2
"sah-sah saja anda fans persija. Membela pemain klub favorit. Walau persija bapuk. Tapi jangan keliatan banget lah, apalagi soal Via Vallen & Simic ini. Mikir ! [REPPUNC]",1
"Dan yang ditakutkan para mahasiswi ini adalah rasa aman, pada bilang agak was-was kalo ada suami nya / anak laki-laki tuan rumah, takut di apa""in wkwkwk",3
Kaulah ibuku cinta kasihku Terima kasihku takkan pernah terhenti Kau bagai matahari yang selalu bersinar Sinari hidupku dengan kehangatanmu,2
"Tadi pagi nonton infotainment sebelom brkt gawe kris hatta : "" saya aja yang ganteng ditinggalin ama hilda, apalagi bang billy yang gak ganteng. [REPPUNC] "" gw : ""Astagfirullah. [REPPUNC] "" *ngelus dada*",0
Baguslah! Akhirnya kamu yang ateis ( muridnya mumun) ini mengaku dan menyembah teori darwin yang konyol dan tahayul itu. Selamat ya!,4
"punya trauma minum air galon. Mungkin gara2 itu air galon kepapr sinar matahari secara langsung sebelum kebeli sm ibu. Mangkanya berubah rasa dan pas gue minum,guenya langsung muntah",3
"wartawan di bunuh guru di bunuh aktivis di bunuh, sesorang di bunuh, belasan orang di bunuh, puluhan orang di bunuh, ratusan orang di bunuh, ribuan orang di bunuh, puluan ribu orang di bunuh, ratusan ribu orang di bunuh, jutaan orang di bunuh.",1
"Rabu, 06-06-2018, anakbujangku selesai menempuh pendidikan di tk [CAPS] Bhakti Ibu, Bakauheni. Eit, ternyata ia dapat piala jugak hehehe",4
Rafinha yang pemain bola di endorse sama [username] [CAPS] pula saya udah mainin Gitar dari tangan kanan ke kiri kiri ke kanan dibeliin gitar baru juga enggak sama emak [url] [CAPS],0
Aq yaqin Pentagon - Shine bakal jadi lagu seribu umat juga wkwkwk tapi untuk saat ini Ikon - Love Scenario masih debes [ELONG] sih h [ELONG] dimana2 lagu itu anjer [ELONG],4
"Yg Jelas [username] [CAPS] & [username] [CAPS] 1. Tidak kreatif, hanya melanjutkan saja. 2. Suka melempar kesalahan kpd pejabat sebelumnya atau kpd bawahan. 3. Pintar bicara terutama ngeles. Kalau sudah begini.. Cuci Tangan selesai.",1
happy wedding elizasekar semoga langgeng sampai kakek nenek. - - #wedding #weddingparty #weddingtradisional #adatjawa,4
"Rumah bukan sekedar benda mati tempat kita kembali setelah kita pergi, tapi rumah adalah tempat kembali untuk segala pergi,seperti keluarga (ayah & ibu) yg bisa menenangkan saat kita marah kepada dunia tapi mereka tetap mendukung dan ada pada titik terendah kita. Rumahku surgaku [url] [CAPS]",2
"aku baru merasakan apa itu jatuh cinta, aku tidak bisa menghentikannya aku tidak bisa menghentikan diriku yang selalu ingin dekat dengan mu",2
"Untuk sebagian orang, lagu ini mungkin alay. Tapi ini lagu pertama yg ai bawain pake sound dan panggung yang lumayan bagus. I was nothing back then",4
"Aku gatau. Aku ingin menjagamu supaya cukup biaya hidupmu. Tapi aku sudah pada batas ku. Dan aku juga punya kebutuhan. Menurut ku gaya hidupmu tinggi, tidak seharusnya. Aku takut mengingatkanmu",0
"[username] [CAPS] [username] [CAPS] Bentar bung. Saya ngakak dulu. Hahahahaha Ini gempa lokal bung, jadi potensi tsunaminya juga tsunami lokal. Gak perlu risau.",4
"Yang jual Permen Ting-Ting dimana ya? Kangen! Ini permen, tapi lagu di iklannya ""Ting-Ting bukan permen. [REPPUNC] Ting-Ting bukan biskuit"" #KangenTingTing [url] [CAPS]",0
"Spontan nyalain flash hp dan nyari tissue buat lap. Tak lupa sebelumnya gue senter bagian atas kamar sejajar sama lokasi tetesan, gak ada apa apa. Mau liat hasil lap di tisu pun parno, pas braniin liat, untung ya cuma air biasa, karena lagi flu, percuma jg mau nyium itu baunya",3
[username] [CAPS] Saya mau tanya apa bener un [CAPS] tahun 2018 untuk jenjang sma [CAPS] sederajat akan di adakan ulang ? Banyak berita di luar sana bahwa akan ada remidial un [CAPS] pada bulan juli mendatang. Mohon kejelasan nya.. Terima kasih [username] [CAPS] #FaktaAtauHoax,3
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Biasanya yg bikin barisan sakit hati yg sdh nggak dpt jatah selama jkw jd gubernur dki [CAPS] dan skrg jd presiden tujuannya membentuk opini publik spy kalah pilpres # Salam 2 periode [CAPS],1
"Saya tidak pernah mendapatkan edukasi mengenai efek buruk dan bahaya merokok ketika di sekolah baik di sd, [CAPS] smp [CAPS] atau sma. [CAPS] Sama sekali. Tidak pernah ada edukasi, yang ada hanya sanksi kepada yang sudah terlanjur merokok tanpa berusaha melarang dan mencegah kami untuk merokok.",0
Baru kali ini liat kasur sama selimut nggak tergoda. Masih lebih tergoda baring di lantai sambil kipas2. Mungkin majalaya emang beda benua sama bandung [EMOTICON],0
Makasih selalu ciptain lagu bagus buat nuest dan nuble huhuhu you've work hard sayang jadi sini peluk akuu aja gak usah peluk tiang [EMOTICON] #Happy_BAEKHO_Day,4
Benny: nay kata orang-orang api itu panas Naya: ya iyalah ben.. Benny: tapi ada yang lebih panas lagi nay Naya: apaan itu ben? Benny: kobaran cinta aku nay. [REPPUNC] Naya: O in aja..,2
"sangat bersyukur bisa mendoakan kakeknya, Bung Karno, bersama anak-anak yatim piatu. #BulanBungKarno #JuniBulanBungKarno #PenyambungLidahRakyatIndonesia #nomor2untukjatim #jatimpilihgusipulputi #KabehSedulurKabehMakmur [username] [CAPS] h",4
"uwwh [ELONG] [CAPS] happy [CAPS] one [CAPS] month [CAPS] with [CAPS] unnie! [ELONG] [CAPS] semoga [CAPS] bisa [CAPS] ketemu [CAPS] di [CAPS] bulan [CAPS] bulan [CAPS] berikutnya [CAPS] nde! [CAPS] makin [CAPS] sayang [CAPS] sama [CAPS] aq, [CAPS] dan [CAPS] semoga [CAPS] kita [CAPS] menjadi [CAPS] keluwarga [CAPS] yg [CAPS] samawa [ELONG] [CAPS] wkwkwkwk [CAPS] sarang [CAPS] apa? [CAPS] sarangeyo [ELONG] [CAPS]",2
Bekerja dg hati dan selalu mengandalkan dari Allah sendiri itu hasilnya beda dan awet. Selamat bertransformasi menjadi comdev yg sesungguhnya. Sbg teman saya selalu berikan support Dena \,4
manis [CAPS] banget [CAPS] sih [CAPS] tambah [CAPS] sayang [CAPS] kan [CAPS] ya [CAPS] ampun [CAPS] jimin [CAPS] adabyu [CAPS] buing [CAPS] buing [CAPS],2
"Ini akan baik, jika kita saling bertukar posisi. Awalnya istri yg atur, kemudian ada tudingan krg mengenakan. Biarkan suami yg mengatur.. dan lihat apa msh bs ada kalimat2 pembuat murka yg dilontarkan ulang ? :"")",1
"Tak perlu iri,kita punya sepi sendiri-sendiri. Jika hidup orang tampak meriah,itu karena sepi dirayakan dengan mewah. - Adimas Imanuel [url] [CAPS]",0
"jangan sok akrab ye mention mention gue, maling dulu aje yg bener nanti kalo udah sukses jadi malingnye baru gue bales mentionan lu lu pada.. #SalamSatuNyaliLari #BonekJancuk [url] [CAPS]",1
"Eh nganu, kalau kita ditelpon orang yg mau nipu, bisa gak sih kita laporin polisi berdasarkan nomor telpon dia? Kan tiap nomor sekarang udah teregisterasi ya? Terus bakal ditindaklanjuti gak ya? Maksudnya tuh biar orgnya ditangkap dan gak makan korban.",3
"Jadi yes, mengatur kesiapan yu yu buat punya anak bukan cuma dari mental, tapi juga kesiapan finansial. Harus imbang men. Aing sih percaya, tanaman yang dari awal dirawat dengan baik beda kualitas sama yang dibiarin idup gitu aja.",4
Protes warga yg tak terima anaknya diterima masuk ke sma [CAPS] negeri bukan karena kualitas sekolah negeri lebih baik atau bisa membuat anak2nya sukses. Tapi karena biayanya yg lebih murah. Ini benar2 zaman sulit.,0
pancasila diuangin thr [CAPS] dipaksain pendidikan dijualin otak dikandangin kampus disatronin 2 periode dibatalin. #batalin2periode [url] [CAPS],1
Hamdulilah si fifa [CAPS] ternyata adil wkwkwkwk~ So happy finally [username] [CAPS] song will be played at the stadium too yipiiee,4
"Aq lebih takut ama manusia daripada ama setan. Gk pernah ada setan kemanusiaan, tapi kalo manusia kesetanan banyak bahkan seram abis",3
Anis bilang Prabowo didukung mafia asal mangap apa fakta ! [REPPUNC] sok nyolot kunyuk [username] [CAPS] satu ini nggak ada sopan santunnya sama pemimpin,1
"[username] [CAPS] kalo gue blm punya apa2 padahal gue pengen bawa cewek gue ke jenjang yg lebih lanjut, lebih serius, jelas gue minder. takut gabisa memenuhi kebutuhan dia secara materi. inilah yg bikin gue takut buat menikah, endingnya.",3
"tapi [CAPS] itu [CAPS] takut [CAPS] woy [CAPS] sumpah beneran sampe paralyzed. Gemeteran. Gabisa ngapa ngapain dan gabisa mikir. Temen temen gua pada bilang ""kenapa lu galari?"" ""Lari anjir malah diem disitu"" ""gua kl jadi lu udh lari dah"" well, i would said the same thing if i were you. Tp lu gatau rasanya",3
Dr dulu suka gemes sndr tiap abang maen game maapin ya klo maminya sering ikutan nimbeung ya bang #cinta #kiddos #play #games,2
"Bapak Kos liat sinetron di ruang tengah. Bule dateng terus bilang ""Nangis-nangis terus, kenapa Indonesia bikin film nangis-nangis terus"" em [ELONG] kenapa kira2?",0
"Tersenyum saja walau terpaksa saat kau di khianati sahabat atas janji dan sumpah setianya, karena kau sdg di perlihatkan betapa bangsatnya dia dan dijauhkannya hatimu dari memberi rasa sayang padanya",0
"[username] [CAPS] [username] [CAPS] Menanti balasan dari tuhan gitu yha?, yha sih, doa orang yg tersakiti itu mujarab asli!. Intinya terlalu cinta Disakitin apapun itu ia tetep cinta. Kasian gw jadinya [EMOTICON] '",0
"[username] [CAPS] [username] [CAPS] [username] [CAPS] Anda benar. Tidak disemua tempat kita boleh melaksanakan sholat, salah satunya di bangunan yang didirikan untuk kekafiran (salah satunya gereja). Aku berlindung kepada allaah [CAPS] swt. [CAPS] dari godaan setan yang terku",3
"Awalnya di bio ig dituliskan every picture has a story dan aku mulai merenungkan kayaknya engga deh, emang di balik foto selfie ada cerita apaan. Oke berarti harus di ubah berarti menjadi berisi cekrekan teman dan cekrekan sendiri. Sip",4
Ya Allah mhn berikanlh kekuatan dan kesehatn buat yg menjalankan tugas #JelajahDesa2018 Wakil Ketua mpr [CAPS] [username] [CAPS] dan Mendes [username] [CAPS] dan rombongn serta masyrakt untk menuju ridhoMU. Aamiin3 [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [url] [CAPS],4
"#PacaranJamanDulu baru jadian langsung ganti status di Facebook ""berpacaran dengan. [REPPUNC] "", kalo putus langsung saat itu juga ganti status di Facebook ""Lajang""",4
[username] [CAPS] [username] [CAPS] [username] [CAPS] Apakah bisa di anggap saudara jika mreka akan membubarkan acara ustadz yg akan memberikan tausiah ilmu kpd kami ! [REPPUNC] mikir dikit napa ! [REPPUNC],1
"Kalo aku bilang sayang sama kamu, tandanya aku bohong sama kamu.. Kalo aku bener sayang, aku pasti nikahin kamu.. Makanya aku mau nikahin kamu..",2
"Nona tidak perlu takut, toh ini hanya gerimis kan? Sudah ku siapkan rumah untuk berteduh barangkali nanti berubah menjadi hujan angin. #ceritakemarinsore #spoiler",2
[username] [CAPS] Mas Adie biasanya para pecundang memang kaya gitu. [REPPUNC] selalu berharap hal terburuk menimpa negri ini sambil meperkeruh suasana. [REPPUNC] dengan harapan ada kesempatan untuk mencuri kekuasaan. [REPPUNC] #2019IstiqomahJokowi,1
"Cinta mengerti apa yang tak diungkapkan, merasakan tanpa dijelaskan, karna cinta bukan tentang wajah nan rupawan tapi cinta itu tentang sebuah pengertian",2
"Permulaan cinta adalah membiarkan orang yang kamu cintai menjadi dirinya sendiri, dan tidak merubahnya menjadi gambaran yang kamu inginkan. Jika tidak, kamu hanya mencintai pantulan diri sendiri yang kamu temukan di dalam dirinya.",2
"Hah? Yg kemarin dipermasalahkan di kasus Gitasav kan bukan bagian sexual harrasment Gitasav ke Tristan, itu sih udah bener. Yg dipermasalahkan kan cara dia merespon Helmi. Those are two different cases. Kayaknya banyak ya yg salah paham kmrn yg kontra sm Gitasav di case mana.",1
Kamu. [REPPUNC] Ah aku benci semuanya! [EMOTICON],0
"[username] [CAPS] [username] [CAPS] Coba selama masa jabatan anda pak [username] [CAPS], apa saja yg sudah anda lakukan untuk Indonesia agar disegani bangsa2? Bangsa mana saja yg sudah menyegani Indonesia?",1
[askmf] tadi jam 10 gue beraniin buat line dia duluan. Tp sampe skrng masi takut buka line(aplkasinya gue stop jd gada notif) gue takut gadibaless [EMOTICON],3
"Persahabatan itu tidak perlu filosopi, tidak memiliki nilai dalam hidup. akan tetapi, itulah yang memberikan nilai untuk kelangsungan hidup happy friendship day",4
[username] [CAPS] [username] [CAPS] Keledai itu dibilang bodoh karena bisa jato ke lobang yg sama.. ternyata ada juga yang lebih parah dari keledai. Bikin emosi aja ngebayangin besok,1
"gw suka, gw mau ktmu, gw ntn konser sndrian no prob yg penting di dalem gw have fun.",4
"yang, aku aja inget :"") malah kemaren siapa yang ngajarin aku rap lagu ini? gatausih(?) gapapa aku tetep sayang kok bri hehe",2
[username] [CAPS] sebagai jiwa berwirausaha atau pengusaha harus berani mengambil resiko apapun itu demi usaha nya kegagalan awal dari kesuksesan,4
"Di logika aja gini, sblm2nya gua dan temen2 gua ga pernah deket2 kamar itu ga sampe ini setan nongol anjir. Gara2 si abang jadi nongol itu setan, gua takut.",3
"[username] [CAPS] Akhirnya kutemui kembali, lelaki yg sekian tahun lalu gagal aku dekati, Ketika tahun ini ingin memperjuangkan cinta kembali ternyata kau sudah ada calon untuk kau nikahi",0
jilbaber [CAPS] baju [CAPS] natal [CAPS] norak [CAPS] & anjing2 [CAPS] kalian [CAPS] sdh [CAPS] mnyambut [CAPS] di [CAPS] hotel [CAPS] wahai [CAPS] intel [CAPS] setan [CAPS] [username] [CAPS] [username] [CAPS] apep [CAPS] ahmad [CAPS] tardiyana [CAPS] urbane [CAPS] anjing [CAPS] ! [REPPUNC] ini [CAPS] aja [CAPS] pola [CAPS] ulah [CAPS] intel [CAPS] busuk [CAPS] lo [CAPS] ngikutin [CAPS] org [CAPS] kemnpun [CAPS] taek [ELONG] [CAPS] ! [REPPUNC] alat [CAPS] teror [CAPS] bngsat [CAPS] lagi2 [CAPS] kalian [CAPS] pasang [CAPS] di [CAPS] kamar [CAPS] kerjasama [CAPS] dgn [CAPS] hotel [CAPS] taek! [CAPS],1
"Kadang gak setuju sih kalo mau bikin impression bahwa lu itu arsitek dengan cara isi feed ig dengan hal berbau arsitektur. Yah padahal bagi aing sih ig ya buat interest aja, ga melulu hal arsitektur. Dan banyak media lain selain ig semacam behance, issuu dll buat memamerkan karya",1
iya ya kok saya bodoh si dana jatuh dilubang yang sama wkwk tidak-kuat nih saya begini mulu! capai,0
Sedih lihat kondisi rahtawu sekarang kyk gini. [REPPUNC] lebih suka kondisi rahtawu yang dulu sepi dan alami. [REPPUNC] #sekitarkudus #infosekitarkudus #kudus #riprahtawu [username] [CAPS] [url] [CAPS],0
"separah inilah aku yang tak mengerti bahwa ada fitur sms banking dan i-banking. okay i'm done~ btw terimakasih sudah menjadi yg tersabar menghadapi diriku yg gapteknya gak ketulungan, semoga alam semesta mengamini chatmu ya!",0
"Kalo emg td hari terakhir bsa bercanda2 sama lu inshaallah gue udh siap buat pisah. [REPPUNC] Biar berat jga gaboleh egois, moga sukses ya lo ke depan",0
beberapa hari yang lalu foto aku di posting salah satu akun Instagram milik bisnis transportasi kapal laut tanpa izin dan tidak mencantumkan si pemilik karya,1
"Gue sama kakak gue adalah orang yang jago makan pedes. Lagi musim ayam geprek atau gepuk pastimintanya yang paling pedes. Jadi kemarin siang gofood ok [CAPS] Cis (Ayam Geprek Ria Ricis), ternyata enak. Malamnya beli lagi dan makan di tempat.",4
"Akhirnya ku putari itu thamrin sampe pening kq ini, w melihat-lihat. Dan yu kno wat? Banyak bgt dong baju kemeja koko bomber jacket kaos cakep2 bgt bwt brondong dan mantan w.",4
[username] [CAPS] [username] [CAPS] [username] [CAPS] Negara mana didunia ini yg bisa memendam liberalisme? Afganistan? Pakistan? Iran? Termasuk negara maju ga mereka sekarang? Negara mana yg masih menggunakan khilafah?,1
Hal yg paling mengejutkan saat kamu cukup dalam merenungkan hal ini adalah kamu akan tersadar bahwa cinta tanpa ekspektasi sebenarnya adalah bentuk cinta dengan tingkatan paling tinggi. Mengapa? Krena cinta tanpa ekspektasi adalah bentuk kepasrahan [CAPS] total [CAPS] kepada ilahi. [CAPS],2
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Ku ditinggal senja Malam menghampiri Sendiri ku dalam menanti Segera oh angin sampaikan rinduku Terlupakah kau pada janjimu Ketika bersama rindu bergelora Perpisahan menikam jiwa Kau pandai mengusik kau pan,0
"Lanjut di #PanoramaCantik bareng Lia Sobat Cantik, kamu termasuk cewek yang kalau keluar rumah suka pakai sunscreen atau yang cuek aja ya paling cuma pakai jaket doang. Yahh, karena kita kan memang harus melindungi kulit tubuh dari paparan sinar matahari biar gak kusam.",4
Iya nee gimana ya hadiahnya hadeh lama bingitt,1
"Beberapa orang menepatkan dirinya di belakangmu selangkah,bukan berarti dia kalah,hanya saja mungkin dia menyukai posisi itu,ya.dia suka di belakangmu,dan kamu terus menatap ke depan,tanpa tau cinta ada di belakangmu.",0
"[username] [CAPS] Amin, Punten Pa, ada issu miring terkait rencana pertemuan (buka bareng) dgn kuwu-kuwu serta Rt/Rw di-kecamatan ciwaringin sore nanti bertempat dirumah bos buah depan rs [CAPS] Sumberwaras. [REPPUNC]",3
"Untuk yg sakit, semoga disehatkan Untuk yg mencari pekerjaan, ditemukan segera Untuk yg bimbang, diberikan keyakinan Untuk yg hilang arah, diingatkan kembali ke Allah Sehat dan bahagia selalu",4
"[username] [CAPS] Kl makan siang di warteg blkng kntr, andalan gue makan di situ adlh paket 7rb haha smp bu haji nya tau klo stiap mau bayar dia bilang ""biasa 7rb"" [EMOTICON] klo makan mah yg penting kenyang. Untungnya aku bukan tipe org yg suka nongki2. Dan klo mau beli a",4
"Jd ceritanya adekku pinjem buku paket ke mantan Kk kelas yg udh lulus nah gak sengaja nemuin kertas nyelip disalah satu halaman pas adekku baca bilang eh mb surat cinta, trs ku baca dgn bersuara",4
Kajian pagi 4/6/18 Sakit? Sedekah. Sedih? Sedekah. Kamu ga akan pernah tau dari pintu sedekah yang mana kah Allah akan mengembalikan sedekahmu dalm bentuk yang tak pernah kamu duga. Masih banyak lagi keajaiban sedekah lainnya.,4
