content,label
yang krg waras biasanya jago menghibur yang waras jadi penyejuk. Klop kan Berteman itu bth insting tajam kenyamanan. yang krg waras dan yang waras sama sama asal sreg dihati knp tidak ?,0
Melakukan aksi uninstallbukalapak bukan ketololan tapi sebuah sikap yang tegas dan protes atas attitude buruk <username> Justru yang tolol adl orang yang membela attitude buruk tsb.,1
<username>. anda serius tidak ngerti? Ato sarkasme?,0
juara bohong <hashtag>,1
<username> Mulia sekali cita mu nak bapak nyesal tidak gugurin kamu !,1
<username> Bangsat kau hina agama Islam mksd kamu apa. dasar otak butek <hashtag>,0
mereka yang menyerukan Jihad untuk membela kebenaran dengan cara Jahad <hashtag>,0
<username> pejabat optimis dengan kenaikan kesejahterannya dan menyejahterakan pemilik modal..,0
<username> Nia ramadhani tidak bisa buka salak. Kalau saya mau belaga tidak bisa buka rambutan. :pleading_face:,0
<username> Gabener terbaik? Terbaik menata kata memang iya. <hashtag>,1
Manusia ini <username> tidak ada kontribusi kepada bangsa dan negara bisanya cuma ngebacot dan nyinyir <hashtag>,0
<username> Semoga sukses terus ya fpi mu <hashtag>,0
Filosofi duduk di tangga ala pak jokowi apasi ada yang tahu ! <hashtag>,0
Jika benar ada penyalah gunaan ambulance oleh pihak lain tidak menghapus atau mengurangi kesalahan Rocky Gerung dan Said Didu apalagi menghapuskan. jangan jadi pengcut mengalihkan dosamu pada pelanggaran orang lain. Moral rendah tidak berintegritas yang dua ini contohnya.,0
<username> Gmna yaa kok kayak nyi roro kidul,0
wooww. kehidupan syekali pendukung prabohong memaksa dan mendoktrin agar memilih c wowo takut ya kalau 2019 kalahlagi <hashtag>,1
yang penting bahagia y seiman ini <hashtag>,1
Teu keren kumaha atuh nguruskeun hirup batur <hashtag>,1
<username> haters dijadiin jubir.. ambyar,0
Manusia. tidak semata mata meninggalkan sesuatu yang sangat berharga.. kalau tidak bosan /lelah.. pasti lebih mengguntungkan / lebih baik. <hashtag>,0
<username> Salut :smiling_face_with_smiling_eyes: <username>,0
Ngapain coba ngajakin orang uninstallbukalapak padahal lagi ada serbu seru. <hashtag> saja otak kamu yang bodoh sudah disakitin tetep saja bertahan.,0
prabohong berpidato terlalu lantang sampai lupa yang disampaikan isinya tidak karuan alias kacau.,1
Yang baik dicaci yang jelek di rangkul <hashtag>,1
Lihat yuk seperti apa sih sosok bapak <username> Menteri Perindustrian <username> periode 2019-2024? <hashtag> <link>,0
indonesiaku sedang berberdaya gunaan yang menolak perdamaian berarti mereka menolak nkri dan pancasila. <hashtag>,1
Belanjanya di kedai tek er dekat rumah saja.. tidak bayar parkir <hashtag>,0
<username> Jangan kasih kendor maju terus <hashtag>,0
<username> sudah Dungu. Buta Hati pulak. <hashtag>,0
<username> Korupsi 10m diganjar 1th 4bln termasuk diobral nih vonis. Benar era sontoloyo.,0
<username> Lah ada lagi level tukang kebon kalau dari kacamata Anies mah Dah cari duit lagi sana tidak usah ganggu otak kapitalis sok sok an masuk wilayah birokrasi yang ada korupsi.,0
<username> Seneng loh baca komen disini. banyak yang pinter ternyata rakyat indonesia. yang kepinteran juga banyak. yang dong dong juga buanyak banget. :face_savoring_food:,0
Kesaksian <username> tentang penilaian <username> terhadap <username> Kesimpulannya <username> didampingi cawap… <link>,0
<username> Lempar botol? Anjing kok tolol si bangsat,0
Apa jadinya negeri ini kalau dipimpin oleh bandar dan pengguna narkoba <hashtag>,0
<username> waspada manuver politik nu garis bengkok cari kursi mentri <hashtag>,0
<username>. katanya kecewa dengan pinjaman dari saudi. ko malah ke sana.,0
Emng tidak cocok bu irma.ah jngn mimpi presiden deh.jauh. kata dulu br tindkan..ibratnya wooii kebakaran. ngomng dulu bru ambil air..keburu habis pak.. :beaming_face_with_smiling_eyes: <hashtag> <link>,0
banjir hujan dan banjir anggaran Akhirnya berjalan beriringan Nikmati Pilihan PEMIMPI(n)mu !,1
Terkadang kita harus berfikir secerdik penipu dan bermain selicik pembunuh <hashtag>,0
<username> Karena baru masih g mengerti pat gulipat yang umum terjadi dan normal ya.,0
prabowo sudah tahu kalah sejak dia klaim 62% dan hanya cara kerusuhan ini <hashtag> prabowo bisa menjadi presiden drama yang terstruktur dan sistematis. dengan cara menggiring opini publik <hashtag>,0
ni nih yang gua suka. Capek kadang rasanya 2 kubu yang saling menjatuhkan satu sama lain terus an nyindir lewat twitter.,1
nelayan itu berangkat melaut malam hari dan kembali pada siang hari. lalu waktu jam 12 malam pergi berdua supir ke pantai siapa yang dia temui itu ya? ini namanya bohong pangkat 12,1
DÃ mai untuk papua <hashtag> <link>,0
Lord Luhut trending topik. Menteri kesayangan <username> nih. <hashtag>,0
Hahahhaha.. Maha benar anies dengan segala ceritanya <hashtag> <link>,0
Diskotik halal Main catur haram Nonton film korea haram. Ok. Selamat datang dinegaraku.,0
<username> Kayaknya sudah pinter banget dokter satu ini memang kamu sudah pernah nyusun rapbd ! <hashtag>,1
<username> Ngapain kamu di pantai? Mau jadi budaknya nyi roro kidul?,0
"negara ini keren, koruptor saja yang milih rakyat. bhahahak..",1
<username> Masa kampanye sudah lewat pemenang Pilpres sudah ada. Kenapa kalian hancurkan Indonesia.,0
Lebih baek banjir daripada ngutang katenye lebih baek anggaran bocor daripada genteng bocor. Genteng kagak bocor sih tapi rumah nyilem <hashtag>,1
Apa saja konsekuensi membuat dan menyebarkan berita menyesatkan?,0
Mantan Ketua Dewan Guru Besar ugm Koentjoro khawatir Nadiem akan diperalat oleh pembantunya mengingat pengalamannya mengurusi pendidikan tinggi sangat minim. Begini katanya: <hashtag> <link>,0
<username> Et nia ramadhani bakrie,0
otak penuh dengan sarkasme yang tidak tega dikeluarkan,0
Macan itu tempatnya dihutan ! Kalau sudah keluar hutan terus naik panggung jadi bahan tertawaan. tidak garang lagi ! <hashtag>,0
Teruntuk Pak <username> &amp; Pak <username> jujur saya sangat senang karena bapak berdua mencalonkan diri sebagai Presiden… <link>,0
<username> Cina jangan dimanja dong para pejabat harus waspada nih.,0
<username> Amin. smoga menang <hashtag> Jokowi = \Jaa Al-Qawi (datang orang yang kuat),0
<username> Apa yang lain tidak menjadi iri dengan penghasilan yang luar biasa untuk menjadi pejabat. Para pensiunan jenderal berlomba lomba untuk aktif menjadi bergelimbang harta setelah karir di militer hanya mendapatkan gaji yang pas saja tidak lebih cari an,0
Pacar kamu memang Cantik tapi sayang nya dia Licik ▔□▔)/,0
Tuh pak..dengerin tat zul yang transparan dan bertanggung jawab jangan cuma nata Kata tapi ngorbanin rang lain jangan <hashtag> saja yang sllu Apes. <link> <link>,0
seratus buat kamu anak pintar ! cariin alesan yang lebih tepat dong,1
Semua poling dimenangkan pasangan <username> bahkan 3 diantaranya diatas 88 % ! Robot kampret pada habis kontrak atau pada kelojotan sekarat gegara melihat gbk kemarin ! <hashtag>,0
Anies dan Hidayat Nur Wahid (hnw) menghadiri acara Pembukaan Rakernas ke-15 Ikatan Persaudaraan Haji Indonesia (iphi). Begini pantauannya: <hashtag> <link>,0
<username> Penyakit anies dari dulu sampe sekarang tidak sembuh dok. yaitu penyakit selalu menyalahkan gubernur yang dulu. tolong dok itu mukanya di permak sekalian ya kalau ketemu bikin seperti mukannya bowo tiktok :beaming_face_with_smiling_eyes: :beaming_face_with_smiling_eyes: :beaming_face_with_smiling_eyes: sama rai gedek dablek songong sisann..,0
Si buniyani kemakan omongannya sendiri ! Dasar buniyani memang bodoh !,1
Polisi baik hanya polisi tidur <hashtag>,1
memang harus diakui kalau anies pintar. Buat live ig di tempat yang tidak banjir. pr !,1
Kalau mereka bilang ada brimob dari cina kalau ini gimana ya jeng jeng kena deh ! <hashtag>,0
<username> Mmg sontoloyo,0
<username> Bentar lagi dipecat jadi jubir,0
Ketua dpr ri Puan Maharani Perintahkan dki Kembalikan Monas sedia kala. <hashtag>,0
Fadli Zon si Penista Ulama.. ! :X :X :X :X,0
Buang ae yang kek ginian<hashtag>,0
woy itu orang berpendidikan ! bahkan yang tidak berpendidikan juga tidak boleh digitukan ! sontoloyo maksimal sih ini kalau aku diginikan ku putar dia punya kepala ! <link>,0
<username> Kopi sontoloyo,0
dengan logika yang sama ketika PResiden mmilih Nadiem mjadi Mendikbud shrsnya para pria mjadikan baby sitter sebagai istrinya. Ini jika mganalogikan solusi dari mgerjakan standarisasi sekolah yang tsebar di sluruh negeri dengan solusi dari pgasuhan anak dengan kuantitas yang cukup. <hashtag>,0
<username> wkwkwkwkwkwkwkwk ormas ormas goblok makannya modal sewa sound sama stage tolol,0
Ferdinand Murka Edhy Prabowo Disebut Menteri Sontoloyo <link>,0
aws hoax mlai Bertebaran menjelang putusan sidang mk. te2p <hashtag>,0
<username> Na lah sigoe ngen rombongan nyi roro kidul troeh :cat_with_tears_of_joy: :cat_with_tears_of_joy: :cat_with_tears_of_joy:,0
dki banjir lagi ya.. kata abang jawara banjir itu berkah.. jadi kita ucapkan selamat saja buat warga dki atas berkah air berlimpahnya selamat ya.. selamat juga buat bapak <username> atas pengadaan toa 4 milyar saya yakin banyak berkah bisa dipetik disitu <hashtag>,1
Aduh kepencet. Rekor Utang Meroket..,1
<username> Gelar boleh dokter tapi isi otak level tk,0
Radikalisme diganti kata menjadi Manipulator Agama.. Tujuannya sama ingin menghancurkan sistem pemerintahan menjadi sistem Khilafah. <link> <hashtag>,0
Ibukota. Presiden telah berinisiatif mencari Ibu Kota baru. That\'s a good step. And what about the flag. ! <hashtag> <username> <link>,0
<username> Jangan ambigu mas bro. Yang dimaksud transparansi itu bukan semua diumbar. Itu dokumen negara bukan bungkus kacanh.,0
sudah bang <username> tidak harus demo turun ke jalan lah wong katanya banjir berkah yaudah biar dinikmati saja. <hashtag>,1
Aku bergegas menuju rumahmu. Berjalan kaki. Tentu saja aku punya alasan kenapa aku berjalan kaki ketimbang naik sepeda motor. Supaya bunga-bunga cantik yang kubeli tidak rusak diterpa angin. Haha aku pintar bukan? Tentu saja. Bunga-bunga untukmu harus masih terlihat segar,0
Si pengagum karl marx dan lenin <username> makin kurang ajar Setelah hina Ulama nu kini dia hina ulama Muhammadiyah <hashtag>,0
Berdasarkan informasi yang dikumpulkan ada seorang profesor di perguruan tinggi negeri yang merupakan anggota hti. Kemudian ada kepala dinas pegawai negeri sipil (pns) dosen hingga tentara yang masuk dalam hti. <hashtag>,0
<username> Bahaya sampe kesehatan china yang urusin.. <hashtag>,0
saya aj nyelundupin contekan pas uas saja degdekan apalagi nyelundupin harley dalam pesawat <hashtag>,0
<username> Harusnya jawab ajaa. ya kalian yang orang lama sudah pada bau tanah sih. :beaming_face_with_smiling_eyes: :beaming_face_with_smiling_eyes: :beaming_face_with_smiling_eyes:,0
aibon alpa ketik bolpoin alpa input penghargaan diskotek colosseum alpa kadis sekarang. rekomendasi formula e alpa ketik lagi. bukannya alpa otak tuhðÿ¤£,1
Tangkap dan Adili manusia yang tidak berguna ini. Membuat profokasi dan mencoreng nama baik tni. Mau jadi apa Indonesia kalau mreka terus mnginjak hrga diri tni Lagu kelanjutan nya terlalu sensitif.. Nah berarti lagu nya memang ada d buat dan panjang. <hashtag>,0
Walaupun sibuk tapi masih sempat meluangkan waktu berbagi ilmu dengan mahasiswa fh Indonesia Esa Unggul dan fisip uns. <hashtag>,0
<username> Sontoloyo tenan,0
<username> Saya optimis mu menang,0
<username> Saya memang pintar dan kamu saja memang goblok,0
Komunis punya makar tapi makar Allah lebih besar ! <hashtag>,0
di medan lagi ada gerakan <hashtag>. bergaya juga ya mantan kamu banyak yang peduli.,1
Berkhayal jadi nia ramadhani,0
saya terinsipirasi untuk kondisi indonesia saat ini seperti film olympus has fallen. edan <hashtag>,1
desain <hashtag> ini hanya peduli pada skala raksasa skala pemodal perusahaan dan abai terhadap skala manusia dan kepentingan konservasi lingkungan yang mana mestinya jadi prioritas pembangunannya cc <username>,0
fd: itu oknum partai People : bapak partainya apa? fd : gerindra People : well bapak oknumnya <hashtag>,0
Wanita bijak seperti angsa diatas air. Anggun namun tetap bekerja. Tetap tegar meski terluka.,0
saya membolehkan 02 beroleh hadiah tapi itu dlu pas pemilu 2014 <hashtag>,1
Banyak yang menginginkan istri seperti nia ramadhani tapi mereka lupa menjadi suami seperti ardi bakrie status buk ibuk jaman now :face_with_tears_of_joy:,0
Terima kasih bapak Anies. Hasil naturalisasi sudah terlihat.,1
<username> Bahaya nih orang kadal gurun sontoloyo. cm fitnah dan provokator. suruh liat Arab dan negara islam lainnya saja membuka pintu lebar sekarang sama China. goblok koq bangga..idiot permanen tuh kadrun,0
politik bangsaat minggat cok ngelu delok wong tolol gelud,0
santun tapi pembohong ! <hashtag>,1
Kok ribet amat sihh kalau tidak percaya medsos Percaya saja sama media massa Kek koran atau tv kalau masih tidak percaya ya sudah percaya saja sama tuhan semoga indonesia diberikan yang terbaik <hashtag>,0
<username> Terima kasih jkt58 <username> Berkah politisasi ayat dan mayat <hashtag>,1
<username> Percayakn semuanya kepada pa <hashtag> kerja dulu baru koment belum apa apa dah koment terlalu jauh,0
Ada yang nyimpen thread cewe travelling ke jogja yang dideketi nyi roro kidul gak? Perasaan aku sudah nyimpen tapi ilang,0
<username> Nitip tagar uni <hashtag>,0
tidak usah heran dengan kelakuan <username> yang tidak beradab. Lha ulamanya saja Sugik Nur. <hashtag>,0
Katanya sih pengusaha muda berpengalaman tapi.. <hashtag>,1
Pilpres sudah selesai.. Satu yang mungkin menyelamatkan mereka ya cari trs kasus hukum ke 02..,0
Sabar bapak.. Setelah bulan april 2019 semua pasti <hashtag>,1
Haduduu.. eva celia :broken_heart:,0
Prabowo nuduh tanpa bukti Demo berakhir rusuh dalam waktu -1 hari. yang diminta mundur jokowi. lol. otak pendukung 02 anjer. sempit banget pantes gampang di hoax loe pada 43% doang tapi bacot nya setinggi langit <hashtag>,0
<username> Menurut Prof Mahfud md \Disetiap aturan yang dibuat pasti ada politik hukum yang mempengaruhi\ mun… <link>,0
<username> Mulia sekali anak itu tidak ingin otaknya cepat rusak maka jarang digunakan : ) hallo. <username>,1
Padahal musim hujan kok kepanasan yah <hashtag>,0
Makin banyak orang dungu.. <hashtag>,0
Ujian sekolah sekarang lebih mentingin hasil daripada kejujurannya <hashtag>,1
bukan nya amatir.. tapi memang mahir memanipulasi.. tapi semahir nya tupai melompat suatu saat pasti kejengkang juga.. <hashtag>,1
Rasa optimisme dari Pak <username> merupakan sebuah kekuatan untuk para Sahabat milenial. Jokowi mensosialisasikan bahwa kebijakannya sangat berpihak kepada kaum milenial. <hashtag>,0
"Kita harus bersyukur. Banjir besar ini selalu hari Libur. Ini kalau bukan Anies, Gubenur Sholeh, doanya, ini bisa terjadi senin, selasa, rabu. kata Wakil Ketua Bamus Betawi, Rahmat hs Woyy ini selasa. bngst <hashtag>",1
Hai..sobat <hashtag> :smiling_face_with_open_hands: Ada nasehat nih katanya kalau pulang sekolah jangan langsung tidur sambil \'telentang\' yua.. nanti bisa modar.. :face_with_hand_over_mouth: :grinning_face_with_sweat: :grinning_face_with_sweat: <hashtag> walaupun <hashtag>.. <hashtag> <link>,0
Menjemput Tiga Poin Perdana di afc Cup. Bismillah !,0
kempesin perutnya <hashtag>,0
Orang pada uninstallbukalapak tapi hr ini ada serba seru hadianya rumah 1M apa bisa naikin presentase menang gua yah?,0
sudah fiks pilih polisi tidur saja \'( <hashtag> <link>,0
Saya rakyat Indonesia saya mendukung <hashtag> & saya menolak diwakili narasi <hashtag>,0
<username> Cantik banget woi ! Auranya cantik saja gtu kaya lukisan nyi roro kidul. Senyum sama matanya pokonya auranya dah. Apa emang mbaknya cakep ya wkwkwk,0
Selamat Belajar Biologi itu asik banget ! <hashtag>,0
<username> Nia ramadhani deh contoh barangnya. kalau dia tidak cantik (banget) emang ardi bakrie mau?,0
<username> Keren banget tuntutannya. Pdhl partaimu bobrok. Serang anies biar hasto dan mba mega aman ya mba meskipun paw harun ada tanda tangan keduanya. Uang ke wahyu dari hasto. Hasto darimana coba. Hehe,1
silahkan yang mau julid dan menghujat ibu sosialita ini kami persilahkan di mohon menghujat sejahat2nya <link>,0
Pengguna <hashtag> sudah dapat sms ini? Ayo yang mau turun kelas segera turun kelas sekarang. Sebelum terlambat. Turun kelas juga bisa melalui aplikasi android jkn. Cepet tanpa antri <link>,0
Dulu ada yang lucu namanya ondel betawi sekarang ada yang lebih lucu namanya wan aibon kota sering banjir pohon dicabutin. <hashtag>,1
<username> Manusia dungu seperti tompi Mana berani kritik jokowi. Coba kritik dollar 10rb tolak utang luar negeri berani tidak ente kritik?,0
Welcome to Indonesia. Dimana copy paste menjadi hal yang lumrah disini,1
Siap uninstall ya Mau dipakai alat politik,0
Kami butuh pemimpin sungguhan bukan boneka <hashtag>,1
salah foto tolol <link>,0
<username> Betul sekali sambil menyelam minum air,0
Jangan bersedih ketika melakukan salah. Karena kesalahan kita banyak belajar karena kesalahan kita menjadi pintar.,0
<username> sangat disayangkan padahal keterbukaan anggaran di periode sebulmunya sudah sangat baik <hashtag>,0
Allahu akbar.<hashtag>,0
Untuk Indonesia Maju Pilih <username> - kma. <hashtag> Fakta membuktikan bahwa angka pengangguran di era <username> terjadi penurunan.,0
<username> 3)lu tidak bisa memaknai arti ungkapan rantai yang dinarasikan pak <username> sungguh kasihan bangsa ini,0
Satu jiwa satu cita satu cinta Persija <hashtag>,0
Daritadi googling tentang Kanjeng Ratu Kidul dan Nyi Roro Kidul baca-baca tetep masih bingung..,0
Wahai tuan <username> yth makasih ya mobil saya kerendem oleh air yang se-Iman dengan kita. Jaman bapak Ahok warga lingkungan sini sudah sempet lupa tuh sama yang namanya banjir setinggi ini. Selamat bekerja bapak eh.. selamat tidur.,1
Rejim ini ada 34 mentri + 12 wamen 8 pejabat setingkat Mentri.Di dukung 14 stafsus (7 staf milenial). Di sokong ksp & para Jubir istana Di tatar 6 bpip. Di nasehati 9 wantimpres. Di riuhkan tim hore buzzer pro indonesia pasti hancur.,1
Dari kasus <hashtag> dan boikotsariroti kita dapat belajar bahwa pendukung capres di Indo fanatiknya luar biasa. Yang diatas ketawa bahagia eh yang dibawah malah berantem wkwk,1
Logika jangan terbalik. Hrsnya Permisi dulu baru masuk rumah' jangan ngacak rumah baru permisi. Tolong <username> suruh kembalikan Kawasan monas seperti semula Anies Kirim Surat Persetujuan Revitalisasi Monas ke Setneg,0
yang rame sekarang cuma radikal radikul tadz <username> Ekonomi lesu bodo amat <hashtag> <link>,0
Mulia sekali bapak-bapak ini daripada rebutan kursi mereka malah saling memberikan kursi.,1
Coba anda pakai akal sehat nya deh.. Jargon kis dan kip Dibagikan untuk masyarkat kurang mampu.kan begitu.sudah berapa dibagikan..hampir 60 juta..artinya masyarakat Indonesia 60 juta yang tidak mampu. Katanya kemiskinan berkurang..gak nyambung toh,1
plus62 panas <hashtag>,1
Prabowo dan Jokowi saling berjabat untuk indonesia hebat <hashtag>,0
Jangan sampai terjadi kalau tidak milih junjungannya silahkan hengkang dari Indonesia,1
Ada yang tahu ga? Kenapa sikap dinginnya gebetan malah bikin panas ! Kan harusnya dingin. Anehh :frowning_face: <hashtag>,0
<hashtag> bismillah 3 poin,0
Kopi menjadi haram ketika korupsi menjadi seni.,1
Ketua Dewan Kehormatan dpp Partai Amanat Nasional (pan) Amien Rais memberikan waktu enam bulan kepada Kabinet Indonesia Maju bentukan Presiden Joko Widodo (Jokowi) <hashtag> <link>,0
<username> setuju pak presiden lanjutkan pembangunan kedepan pak ! saya pribadi sangat puas dengan kepimipinan Bapak. Salam dari Merauke.,0
<username> kebanyakan minum anies jadi mabok,0
ibadah itu panggilan dari hati bukan pangilan capres,1
Ada kakek tua. Biang Provokator pula. siapakah dia ! <hashtag>,0
Tidak pakai kipas angin kepanasan Giliran pakai kipas angin besoknya pasti flu :tired_face: <hashtag>,0
kemaren sharing sama temen: yas. mulai tersadar bahwa panggilan kepada seseorang adalah salah satu menunjukkan tingkat pertemanan kita. ex: eh kampret (temen deket ni) kalau hey beb (temen sosialita tapi bukan kepercayaan) tingkat ukur bukan hanya dari prioritas rep chat !,0
<username> Nia Ramadhani Asyik Karaoke Pakai Busana Terbuka Ramai Disentil Soal Akhirat d <link>,0
Pak Nadiem meskipun menurutmu tidak berguna kami akan terus menghafal Al Quran dan ilmu lain sebagai awal penting dalam proses belajar yang lebih mendalam. <link>,0
Melly Goeslaw marah ke beberapa rekan selebritas yang memparodikan gaya berpakaian dirinya dan disambut dengan tawa. <hashtag> <link>,0
<username> Aku tambahin lagi plus jadi nia ramadhani,0
"Presiden Jokowi Minta 4nies Keruk Waduk untuk Atasi Banjir 4nies Disuruh Keruk Waduk, malah Keruk Anggaran.! Terlalu <username> <hashtag>",1
<username> iya salah info karena mungkin tidak konfirmasi dulu :face_with_tears_of_joy:,0
Semua akan menjadi baik pada akhirnya nanti. Jika belum baik itu berarti bukan akhir.,0
Butuh pengorbanan untuk menuju sukses.,0
Jangan korbankan rakyat untuk kepentingan politik <hashtag>,0
Media Asing Soroti Prabowo yang Jabat Menteri Jokowi. <hashtag>,0
"Jurus ampuhh di Indonesia biar tidak disalahin ""Mohon maaf sekadar mengingatkan :folded_hands_light_skin_tone: "" <hashtag> <link>",0
Tiada hari tanpa hoax,0
Katanya Ijtima Ulama tapi kok tidak paham basic Islami <hashtag>,1
Kalau jualannya tidak laku ya jangan marah Kadrun Yang benar itu Tauhid tempatnya didalam hati kukan bendera anda dan Takbir itu tempatnya di Madjid bukan di jalanan Drun. Jadi berhentilah menjual Agama ora laku karena Agama itu bukan untuk dijual Drun Sasar Sontoloyo. <link>,0
Kenapa infrastruktur tidak berhasil pada era sebelumnya dan berjalan dengan mulus di era jokowi. Karena sebelumnya kasih ganti rugi sedangkan jokowi berika ganti untung. Pakar managemen kelas dunia Rhenald Kasali <username> Soetta sukses pembangunan runway3 <hashtag>,0
Untung ibu gua emak emak posyandu pkk bukan sosialita.. Hadeh <link>,0
Anak buahnya pak nadiem makarim :woman_lifting_weights_light_skin_tone: pengen post di wa nge blur <hashtag> <link>,0
Gara-gara prabowo yang gila jabatan Indonesia yang kemarin dipuji karena telah menyelenggarakan pemilu terbesar di <link>,0
Belum ada penelitian yang membuktikan penggunaan cadar dan celana cingkrang identik dengan tindakan radikalisme. <link>,0
<username> anda nyanyia saja bapak.. lebih merdu ketimbang ngomongin soal kerjaan bapak Anis..,1
<username> Terkutuk kamu <username> koplak,0
Alhamdulillah nih di bdg tidak ada orang tolol yang pencet klakson pdhl lampu ijo baru nyala,0
<username> Ini anggota dprd yang tidak tahu fungsi dan tugasnya deh. Emang sekolah ada yunior dan senior. Pasti jiwa preman dia. Kok bisa jadi anggota dewan ya.. Cc <username>,0
Ada yang ngomongin dari belakang? Senyumin saja :grinning_face_with_smiling_eyes: | mc Kondang <hashtag> <username> <link>,0
Kerjasama ipb dan Gojek <link>,0
Ibu-ibu sosialita jaksel ternyata ramah banget jadi td abis meeting terus sempet ketemu dan salaman sama client company itu. dan pas selesai saya makan. pas masuk tmpt makannya si ibu-ibu client tadi nyapa saya dadah dan mukanya ramah bgtt uwu,0
Ketika Jakarta lagi dalam darurat banjir pohon malah di tebangi.Masyakat bingung keseriusan <username> dalam menangani banjir. <hashtag>,0
Information Center: Memberikan informasi real terkait produk dan program <hashtag> : memberikan informasi berupa Hoax agar Hoax nya makin kuat tidak tertandingi. Sadesh,1
Di ipb spp mahasiswa bervariasi antara 15.0.0 per semester hingga 500.0. Tergantung penghasilan bulanan orang tua mereka. Bahkan ada pula yang gratis..cmiiw.. <username>,0
Presiden jajan cilok jadi jadi prestasi? <hashtag>,0
Anies jauh lebih hebat dari bu Susi bu Susi cuma bisa menenggelamkan kapal kalau Anies bisa menenggelamkan Jakarta owkwowkaakwowk hebat <hashtag>,0
<username> Intinya pak bagaimana nelayan bisa sejahtera dan kalau bisa kita tingkatkan eksport ikan ke luar negeri,0
<hashtag> syarat jadi anggota pdi perjuangan apa ya? Kantor cabang pdi perjuangan kabupaten rokan hilir riau di mana ya? Saya mau daftar jadi anggota pdi perjuangan,0
Nanti kalau mau masuk tol ditanya dulu : kamu pilih 01/02?,0
Dia bilang jangan pilih pemimpin yang tidak memiliki pengalaman.. tapi dia amatiran <hashtag>,1
Rasa muntah. Gnpf ulama bela pemprov dki soal penghargaan diskotek <link>,0
Ketika ada bungkus rokok tergeletak diambil dan otomatis langsung di goyang-goyang dulu baru dibuang nah disitulah masih banyak orang mencari keberuntungan. Mbokmenowo bejo isih ono udude sek penting yakin karo digajal generasioptimis,0
<username> Rakyat Papua rindu dengan pemimpinnya. <hashtag> <link>,0
Jum'atan biar diaku sebagai umat nabi Muhammad bukan biar diaku sebagai anggota/ pendukung partai. Situ sehat !,1
Ya sudah lah sudah mirip <hashtag> kan <hashtag> <link>,0
Dasar jancuk gampang banget obral janji Emang masih ada yang mau kau tipu ? kalau cebong saya maklumin,0
kamu keren jo ! konsisten terus :smiling_face_with_hearts: :red_heart:,0
rinso rini sontoloyo <link>,0
Terimakasih bapak wowo sudah mau berterus terang bahwa anda berkiblat ke barat. jadi tidak perlu lagi di perdebatkan bahwa anda tidak pantas menjadi pemimpin negeri ini,1
"<username> Bagus :loudly_crying_face: apaka mereka akan ada di s2 Fyi pertama kalau aku baca nama ""zool"" kupikir ""tolol"" :loudly_crying_face: :loudly_crying_face: maapkan huhu :folded_hands_light_skin_tone:",0
kasian perempuan kalau terus2an kalian jadikan alat untuk berkampanye hitam dari pintu ke pintu woy <hashtag>,0
Banyaknya pr yang Menanti Nadiem Makarim di Kemdikbud Apakah Ia Sanggup? <hashtag> <link>,0
Terlalu <hashtag> buat ungkapin rasa ini :,0
Tidak ada orang yang malas yang ada hanya orang yang kehilangan motivasi. <hashtag>,0
Beda pilihan calon presiden sampai tidak akur sama temen tetangga apalagi sama keluarga. Ada ada saja kelakuan negara berkembang ini.,1
<username> Gubernur ane mang warbiasa. kosakata yang dipake langsung diturunken ke anak buah nya. abaikan yang laen tidak faham ! <hashtag>,1
<username> memang benar bangsat <hashtag>,0
Jualan asik pakai politik laris manis..,0
Terkadang anak muda merasa sesak nafas dan pekat dada karena tuntutan orang tua. Tapi itulah proses pendewasaan.,0
<username> goblok.,0
<username> Otak maling ya tetap saja maling..maling anggaran apbd dki. pasti satu jaringan tidak mungkin salah input kesalahan dari bawahan saja. <hashtag>,0
Setelah psi sekarang pdip yang terang2an menolak perda syariah bukankah mereka yang paling kencang berteriak; kami paling pancasila ! <hashtag>,1
Kelebihan Aa adalah doa ! sehingga Wan Abut sebagai Gubernur tidak pernah lelah merusak Jakarta. <hashtag>,1
Satgas Novel semoga berguna ya bukan gimik-gimik manja menjelang Pilpres.,0
kmaren ada yang bilang antek asing skrng malah minta dukungan dengan orang asing dari negara cina weleh weleh kok ngomul mulu sihh om ndut. mau jadi seorang pemimpin kok Bisanya hanya bikin Hoax ya. aneh.,1
<username> Ko tidak mendampingi pak <username> bu?.,0
<username> Baca juga tl ane yang ada tulisan asn tidak mlarang cadar & cingkrang dtempat umum kcuali tempat khusus. terus apa yang mesti ane Info ke asn kalau cadar &amp; cingkrang boleh dtempat umum !,0
<username> Wah kayanya tidak pengen dikeritik ini tuan <username>,0
Kita tunggu duet Wishnutama ⁦<username> :copyright: dan Angela ⁦<username> memajukan pariwisata Indonesia mendulang devisa⁩ ⁦<username> :copyright: ⁦<username> :copyright: <hashtag> <link>,0
<username> Judul Film = Maling Kondang Sutradara = Gubernur Produser = Parpol doyan duit Aktor = Suku Dinas Kritikus = <username> <hashtag>,0
<username> Wait <username> jadi publik tidak boleh tahu apa yang dibahas di dewan gitu?,0
Politisi <username> yang biasa suka mengkritik Jokowi tapi giliran dikritik ngeblock salah satu pengusung paslon 02 ditangkap karena narkoba. Ahok keluar yang masuk banyak. Allah maha adil. <hashtag>,0
<username> tolol,0
Semua yang dia omongin adalah dusta..<hashtag>,0
