content,label
ekspor ganja. [REPPUNC] ? pks kok makin islami saja ya. [REPPUNC] hehe. [REPPUNC] mana nich suaranya para bakul ayat dan bakul agama. kok diam saja. [REPPUNC] ? <hashtag>,1
makasih [CAPS] sudah ngingetin makan tapi tidak ngingetin minum keselek w anjir [ELONG] <hashtag>,0
Di Jakarta belum ujan?,0
Mengajarkan anak ttg pondok pesantren itu bagus. Adik saya bilang ingin mondok. Saya bersyukur.,0
Lebih lanjut menurut informasi yang didapat Andre pemerintah sudah mempersilakan Rizieq untuk pulang. Namun semua saran terkait pemulangan Rizieq bakal didengarkan. <link> prabowo <hashtag> <link>,0
Orang bijak tidak akan terpengaruh berita hoax. Stop menyebar berita hoax.,0
ayo warga Jkt saatnya anda berterimakasih pada gubenur anies yang punya segudang kata dalam menyelesaikan banjir ! [REPPUNC],1
Ketua dpr [CAPS] ri [CAPS] Puan Maharani saat ini menggelar rapat paripurna penetapan Kapolri dan Komjen Pol. Idham Azis hadir dalam rapat paripurna di Gd. Nusantara 2 Komplek dpr [CAPS] Jakarta Kamis (31/10) sore. (Joi) <hashtag> <link>,0
Mau lebih dekat bersama capres 02? tidak usahlah yah kegiatannya paling tidak jauh-jauh ama marah-marah dan ngatain orang. Hm [ELONG] <hashtag>.,1
Kasih jarak tolol :weary_face:,0
<username> Kita harus ikut program wisata halal pemprof dki wisata ke diskotik. Minumnya zam zam,1
<username> vangke kamu pade komisi dukung gubernur dki.. nyungsep mati aje. tidak becus kerja. maunya uang goblog kerja tidak bisa. mampus aje di neraka. pulpen harga nya itu hrus nya 7500. pulpen apa yang 150 rebu ! [REPPUNC] 1. B I J I ! [REPPUNC],0
kalau bnyak orang yang body shaming ke kita diemin saja tsay buat motivasi dan <hashtag> saja kecuali temen sndiri yang becandain kita tu bda konteks cong mreka tahu kita. lah smisal ada orng lain yang tidak dket tbtb body shaming tu belum perna disetrika mulutnya [EMOTICON],0
ayo [CAPS] budal [CAPS] ne [CAPS] jakarta [CAPS] mumpung [CAPS] enek [CAPS] diskotik [CAPS] bersyariah [CAPS] di [CAPS] kawal [CAPS] gmnf [CAPS] ulama [CAPS]. [REPPUNC] :grinning_face_with_sweat: :grinning_face_with_sweat: :grinning_face_with_smiling_eyes: :grinning_face_with_smiling_eyes:,1
Brsumpah pada Alquran percaya Allah maha melihat & maha mndengar tapi ttp korupsi itu jelas penistaan. Alquran dikorupsi bukan penistaan,1
Berpakaian Santai Saat Acara Resmi Nadiem Jadi Sorotan <hashtag> <link> <link>,0
Sholat Jumat 5 tahun sekali mantull pak bowo..,0
<username> Byk alasan salah satunya beliau tidak bodoh dn tidak ingin dimata2i.,0
Terimakasih bu susi 5 tahunnya <hashtag> <link>,0
<username> kamu selevel ma <username> Tompi ? Belagu kamu mo ngajak obrol..hahahah :grinning_face: :grinning_face: :grinning_face:,0
â € â € â € â € â € â € â € â € Ngomong nya baca Surat ini banyakin sholat sunah banyakin dzikir. Padahal fikiran nya plak plak plak plak. Astaghfirullah aku.. â € â € â € â € â € <hashtag>,0
<username> Keren nih bapak pasti ngelemnya Aibon merek anus. [REPPUNC] heheheh ngeplaynya kebangetan. [REPPUNC] hehehehe,0
"Knp jaman Ahok, kpk [CAPS] rajin nyadap? :face_with_rolling_eyes: Mungkin ngarep bisa ott [CAPS] ahok. [CAPS] Kan prestasi, tuh. :pensive_face: Kenapa jaman Anies, byk keanehan dari reklamasi, Monas, Aibon, dan lain lain kpk [CAPS] diem bae? :face_with_rolling_eyes: Mungkin, kalau nyadap ada yang khawatir Anies kena ott. [CAPS] Kan heboh, tuh :pensive_face: Hh [ELONG] :unamused_face: <hashtag>",1
Mereka cenderung menyudutkan TNI/Polri dan membela perusuh.<hashtag>,0
<username> Goblok pol,0
Thank u somuch Bu Susi sudah menjaga perairan indonesia dengan menenggelamkan cecumuk cecumuk laut.. and thank you for breaking myheart :loudly_crying_face: <hashtag> <link>,0
<username> Hukum Sontoloyo,0
Gubernur penipu ini. [REPPUNC] katanya jutaan eh taunya cuma ribuan wkkwkwk. Keknya sibapak mau cari panggung nih. <hashtag> <link>,0
kaum mereka itu suka becanda dengan pameo orang pintar tidak bayar pajak. [REPPUNC] eh ternyata bukan becanda ! <link>,0
Mau otak kayak najwa shihab pendidikan kayak maudy ayunda badan kayak nia ramadhani muka kayak ariel tatum respect others kayak awkarin kulit se-eksotis tara basro independen kayak dian sastro setia kayak nagita slavina kaya raya sekaya syahrini dong :loudly_crying_face:,0
<username> maju [ELONG] [CAPS]. [REPPUNC] ! [REPPUNC] :grinning_face: :flexed_biceps: :thumbs_up:,0
bang <username> beginikah cara manusiawi memperlakukan warga? mana kemampuan persuasif aparat keamanan? apakah ini penerapan pancasila? mana para ahli bpip [CAPS] itu? percayalah suatu saat ini akan meledak <hashtag> cc. <username> <link>,0
Bravo tni [CAPS] - polri [CAPS]. [REPPUNC] Pengerbanan mu akan selalu kami kenang dalam menjaga keutuhan NKRI.<hashtag>,0
<username> Jahah kocak,0
<username> Berani nya nantang panitia surga..,0
Aiihh nambah penapsaran heheu. [REPPUNC] ngeghibah yang ditunggu² ini mah [ELONG]. [REPPUNC] :grinning_squinting_face: <hashtag> <link>,0
<username> Sebagai apa yah?,0
<username> kirain nia ramadhani tadi :loudly_crying_face:,0
Heran sama model cewek ky gini ! [REPPUNC] Salah menghilangkan nyawa orang masih bisa narsis Ampun deh ! [REPPUNC] Punya perasaan kagak si Loh Nyawa orang itu yang melayang kadang demi sosialita gengsi saja yang di Gedein ! [REPPUNC] Parah Abis ! [REPPUNC] <link>,0
Sebelumnya saya hanya pakai 2 produk lokal.. Sekarang tinggal 1. <hashtag> serangga congkak menyedihkan,1
Selamat makan siang ya biar kuat nonton sidang putusan mk [CAPS] hari ini. <hashtag>,0
<username> Disisi lain ada p3jabat keblinger yang katanya mau menghapuskan amdal [CAPS]. Apa tidak sontoloyo itu namanya,0
Hampir tidak ngenalin Eva Celia.,0
Kalau prestasi Indonesia bagus yang bangga siapa kan kita juga. Apapun olahraganya ya kan. Dah ah. Night.,0
<username> wkwk yth dokter tompi yang paling akil sekandang keledai..,1
<username> Dasar otak udang,0
Manies banget bercakap nya <hashtag>,1
Yang masih nyinyir jangan selalu berfikir negatif. Kita yakin Indonesia terjamin di masa depan <hashtag>,0
Welcome to Indonesia dimana netizen lebih suka nyinyir sampai jadi tranding,1
Yang goblok tuh gua ato dia yang pura² gatau :slightly_smiling_face:,0
Wajib 3 point. [REPPUNC] <hashtag>,0
